Data
"Š’r’šjŠ²rÂªj
-6.79 -16.06 -23.04 -13.51 -26.01 -23.06 -16.79 -21.59 -15.22 -15.06 -20.00 -13.77 -19.97 1.95 2.03 1.44 -18.93 5.95 -4.94 
-24.86 -21.26 -25.18 -23.30 -28.04 -20.29 -27.18 -16.15 -16.00 -14.08 -3.17 -13.10 -20.77 -14.26 -5.14 -16.08 -9.69 -8.22 0.17 
-12.99 -22.02 -20.00 -14.73 -21.99 -11.06 -26.99 -16.59 -17.97 -14.05 -23.76 -20.73 -23.96 -16.05 -13.96 -21.51 -22.90 -19.02 -8.90 
-29.83 -15.26 -21.97 -12.26 -23.83 -21.26 -15.17 -4.12 -15.81 -20.26 -16.93 -9.29 -17.77 -12.26 -13.12 -13.08 -13.71 -11.23 -18.07 
-5.96 -16.01 -21.00 -19.65 -9.97 -13.01 -22.99 -23.54 -9.96 -11.02 -15.97 -15.49 -12.93 0.96 -18.68 -12.49 -10.90 -0.75 -9.61 
-14.81 -24.22 -11.17 -7.25 -27.81 -21.25 -10.93 -16.26 -27.99 -3.25 -12.15 -11.05 -9.73 -15.23 -13.11 -6.05 -0.91 -4.02 -8.83 
-4.92 -2.96 -3.96 -7.61 -8.94 -8.98 -8.94 -17.65 -10.92 -2.00 -14.94 -20.63 -2.90 -11.00 -11.90 -10.44 -3.87 10.02 -7.87 
-7.79 -4.21 -12.16 -7.23 -2.99 -8.19 5.09 -14.08 -8.73 -8.21 -3.88 -3.23 1.06 -10.22 -13.10 -3.23 -5.65 -21.15 1.19 
3.10 4.06 0.11 -9.57 -12.89 -7.94 -17.92 -11.42 -6.15 -3.94 -10.90 -7.61 -6.87 19.04 -7.89 -11.61 -8.83 -1.93 -14.85 
-7.75 -21.17 -6.12 -12.17 -6.97 -1.18 -2.11 1.79 3.29 -6.17 8.15 2.02 2.07 -6.18 13.17 1.00 -16.63 -14.17 -3.77 
"
"
-2.06 -15.34 -6.07 -3.79 2.73 10.67 0.96 -9.81 -7.01 -6.34 2.99 -1.81 7.75 -5.09 -8.99 0.39 6.04 -4.07 -0.96 
1.95 -12.29 -15.20 0.69 -10.05 -7.29 -7.18 -5.17 -12.02 1.71 -20.17 -10.30 -8.99 -2.29 -7.14 -13.13 9.07 -12.23 5.15 
-10.04 -4.33 -15.06 -8.81 -10.04 3.90 -6.04 -15.66 -2.03 -10.09 -2.03 -15.81 -11.00 -1.10 -7.00 -10.61 -8.94 3.93 0.04 
-3.05 -2.30 -3.22 -7.29 -8.04 -12.30 -17.20 -5.15 -14.04 -12.29 -3.17 -17.12 -5.99 -0.27 0.09 -4.13 -12.94 5.74 -3.86 
-7.03 -8.09 2.94 -14.75 -16.01 1.91 -11.83 -7.63 -6.01 -0.09 -0.04 -22.61 -0.99 -7.07 -3.76 -6.63 -16.94 3.93 1.04 
-24.07 -20.29 -17.21 -12.10 -14.05 -10.29 -9.18 -10.13 -6.00 -20.29 -17.16 -11.29 -30.99 -15.26 -7.88 -2.10 -6.94 0.95 -4.85 
-14.79 -7.06 -4.04 -20.51 -15.01 -13.06 -18.79 -22.59 -10.22 -9.06 -10.00 -14.77 -12.97 -14.05 -7.97 -9.56 -4.93 -4.05 6.06 
-17.86 -21.26 -17.18 -35.30 -30.04 -16.29 -23.18 -14.15 -16.00 -6.08 -0.17 -18.10 -24.77 -5.26 -11.14 -8.08 -10.69 -11.22 -13.83 
-12.99 -28.02 -22.00 -24.73 -19.99 -23.06 -25.99 -18.59 -13.97 -16.05 -12.76 -26.73 -13.96 -9.05 -4.96 -6.51 -11.90 -7.02 -9.90 
-22.83 -12.26 -16.97 -6.26 -22.83 -4.26 -10.17 -19.12 -18.81 -12.26 -14.93 -7.29 -20.77 -3.26 -10.12 -4.08 -10.71 6.77 -9.07 
-12.96 -21.01 -10.00 -20.65 -20.97 -19.01 -1.99 -14.54 -4.96 -3.02 3.03 -14.49 -10.93 -5.04 2.32 -15.49 7.10 0.25 9.39 
-21.81 -11.22 -15.17 -21.25 -18.81 2.75 -17.93 -6.26 -22.99 -7.25 -4.15 -6.05 -5.73 -0.23 -10.11 -1.05 -8.91 1.98 12.17 
-4.92 8.04 3.04 -23.61 -11.94 8.02 -9.94 -14.65 -16.92 -2.00 -0.94 -8.63 -11.90 -4.00 1.10 -0.44 -6.87 3.02 -2.87 
-3.79 6.79 -4.16 -8.23 -0.99 -2.19 -9.91 -5.08 -22.73 -19.21 -6.88 -0.23 -15.94 -0.22 -13.10 2.77 6.35 -7.15 5.19 
0.10 -6.94 -6.89 -16.57 -8.89 -11.94 18.08 -17.42 -11.15 0.06 -12.90 -14.61 2.13 0.04 -1.89 -13.61 -8.83 -0.93 3.15 
-3.75 -7.17 -8.12 -6.17 1.03 -12.18 -4.11 -10.21 1.29 -12.17 -7.85 -16.98 0.07 3.82 5.17 4.00 -8.63 5.83 10.23 
"
"
2.94 -3.34 -8.07 -14.79 -4.27 5.67 7.96 -1.81 2.99 -9.34 -2.01 -8.81 -1.25 0.91 -0.99 -15.61 -0.96 -6.07 3.04 
-9.05 -2.29 -9.20 -21.31 -4.05 6.71 -5.18 -14.17 -4.02 -1.29 -1.17 -11.30 -12.99 -1.29 -1.14 2.87 -10.93 5.77 -2.85 
0.96 -4.33 -1.06 -2.81 -1.04 -2.10 0.96 -22.66 -15.03 -2.09 8.97 -7.81 -19.00 -11.10 3.00 -13.61 3.06 -10.07 3.04 
-9.05 2.70 2.78 -9.29 -2.04 2.70 -11.20 -2.15 4.96 -10.29 -12.17 -0.12 -4.99 0.73 -0.91 -7.13 -0.94 15.74 22.14 
-7.03 -14.09 4.94 -8.75 -17.01 -11.09 -27.83 -1.63 -15.01 -15.09 -3.04 -5.61 -7.99 -15.07 -9.76 -4.63 -4.94 0.93 7.04 
-17.07 -1.29 -15.21 -20.10 -13.05 -2.29 -19.18 -4.13 -2.00 -6.29 -14.16 3.71 -14.99 1.74 -4.88 -4.10 -10.94 3.95 -10.85 
-3.79 -8.06 -7.04 -13.51 -7.01 -13.06 -8.79 -13.59 -13.22 -21.06 -6.00 -4.77 -17.97 -14.05 5.03 -12.56 -9.93 -2.05 12.06 
-24.86 -9.26 -32.18 -17.30 -14.04 -5.29 -28.18 -16.15 -13.00 -1.08 -10.17 -11.10 -0.77 2.74 -12.14 -11.08 -5.69 -10.22 -7.83 
-10.99 -21.02 -5.00 -12.73 -14.99 -12.06 -15.99 -17.59 -8.97 -0.05 -11.76 -5.73 -24.96 -8.05 -14.96 -13.51 4.10 -11.02 -5.90 
-23.83 -17.26 -7.97 -2.26 -15.83 -11.26 -30.17 -15.12 -14.81 -14.26 -9.93 -11.29 -15.77 -1.26 -11.12 -5.08 -8.71 -3.23 -9.07 
-14.96 -26.01 -10.00 -11.65 -13.97 -4.01 -11.99 -7.54 -4.96 -0.02 -25.97 -9.49 -12.93 -0.04 -15.68 -15.49 0.10 6.25 2.39 
-6.81 -19.22 -17.17 -11.25 -6.81 -5.25 -19.93 -12.26 -19.99 -3.25 -11.15 0.95 -7.73 1.77 -2.11 -0.05 13.09 -5.02 -4.83 
-0.92 -9.96 -12.96 -12.61 -8.94 -2.98 -3.94 -23.65 -11.92 -18.00 -3.94 -8.63 -17.90 -15.00 -10.90 -14.44 -4.87 8.02 -2.87 
-15.79 8.79 -15.16 0.77 -18.99 -5.19 -3.91 -8.08 -22.73 -13.21 -5.88 -9.23 -11.94 -2.22 -18.10 -10.23 -7.65 -20.15 -0.81 
-7.90 -13.94 -17.89 -21.57 -2.89 -10.94 7.08 -6.42 -10.15 -13.94 -17.90 -12.61 -14.87 -9.96 6.11 -20.61 9.17 -13.93 1.15 
-9.75 -3.17 -31.12 -8.17 -3.97 -1.18 -15.11 -0.21 -17.71 -7.17 -14.85 -1.98 -9.93 -14.18 -6.83 -3.00 13.37 -9.17 -12.77 
"
"
-8.06 -3.34 -14.07 -9.79 -17.27 -25.33 -16.04 -13.81 -3.01 -16.34 -6.01 -9.81 5.75 -16.09 -22.99 1.39 5.04 -20.07 -12.96 
-27.05 -18.29 -30.20 -14.31 -16.05 -7.29 -16.18 1.83 -14.02 -23.29 -12.17 -5.30 -18.99 0.71 -20.14 -8.13 -7.93 0.77 -23.85 
-4.04 -23.33 -16.06 -8.81 -14.04 -16.10 -8.04 -19.66 -13.03 -15.09 -27.03 -21.81 -13.00 -12.10 -18.00 -8.61 -8.94 -12.07 -1.96 
-15.05 -11.30 -3.22 -8.29 -13.04 -22.30 -22.20 -15.15 -21.04 -20.29 -14.17 -1.12 -18.99 -12.27 -13.91 -1.13 -5.94 7.74 -1.86 
-26.03 -8.09 -5.06 -9.75 -13.01 0.91 -15.83 -12.63 -7.01 -20.09 -14.04 -4.61 -15.99 -20.07 -18.76 5.37 -16.94 4.93 -1.96 
-20.07 -19.29 -20.21 -17.10 -10.05 -8.29 -24.18 -17.13 -2.00 -18.29 -20.16 -10.29 -12.99 -14.26 -2.88 -14.10 -16.94 -6.05 -0.85 
-11.79 -9.06 -21.04 -7.51 -8.01 -23.06 -24.79 -15.59 -26.22 -4.06 -5.00 -29.77 -17.97 -19.05 -1.97 0.44 -4.93 -0.05 0.06 
-18.86 -14.26 -22.18 -32.30 -27.04 -22.29 -9.18 -17.15 -14.00 -10.08 -10.17 -22.10 -15.77 -16.26 -9.14 -7.08 -6.69 -11.22 -3.83 
-10.99 -19.02 -25.00 -27.73 -20.99 -19.06 -19.99 -10.59 -10.97 -28.05 -0.76 -12.73 -5.96 -17.05 -5.96 -4.51 -9.90 -13.02 5.10 
-13.83 -13.26 -6.97 -20.26 -6.83 -8.26 -21.17 -20.12 -16.81 -10.26 -20.93 -4.29 -12.77 -6.26 -8.12 -6.08 -5.71 -9.23 0.93 
-11.96 -25.01 -13.00 -9.65 -11.97 1.99 -12.99 -2.54 -9.96 -11.02 -18.97 -17.49 -9.93 -12.04 -18.68 -17.49 -9.90 0.25 -7.61 
-2.81 -10.22 -7.17 -18.25 -19.81 -12.25 -9.93 -10.26 -13.99 -13.25 -11.15 -12.05 -7.73 -11.23 -9.11 -4.05 -0.91 0.98 1.17 
-2.92 0.04 -6.96 -3.61 -8.94 -1.98 -6.94 -17.65 -12.92 4.00 0.06 -13.63 -5.90 -14.00 -7.90 -12.44 -6.87 19.02 -7.87 
-8.79 -6.21 -3.16 -0.23 -17.99 -15.19 -7.91 -7.08 -9.73 -4.21 -7.88 -14.23 -19.94 -4.22 -2.10 -8.23 -13.65 -15.15 -1.81 
2.10 -1.94 -3.89 -10.57 -5.89 -6.94 -0.92 -13.42 -2.15 -3.94 -1.90 -7.61 -10.87 -0.96 3.11 -0.61 -13.83 5.07 -3.85 
7.25 -14.17 -13.12 -16.17 -11.97 -12.18 -17.11 -18.21 -2.71 -6.17 3.15 -4.98 -9.93 -9.18 -0.83 -2.00 -1.63 -6.17 -8.77 
"
"
-6.06 0.66 -18.07 -4.79 -0.27 -5.33 -17.04 -10.81 -10.01 -2.34 -12.01 -7.81 -14.25 -12.09 -27.99 -13.61 -0.96 2.93 0.04 
-9.05 -15.29 -5.20 -0.31 -15.05 -4.29 -5.18 4.83 -20.02 -8.29 -15.17 -13.30 -13.99 -5.29 -9.14 -2.13 -4.93 -5.23 -5.85 
-13.04 -8.33 2.94 -7.81 -13.04 -0.10 -10.04 -4.66 -17.03 -3.09 -15.03 -27.81 -11.00 -3.10 -12.00 -15.61 -15.94 3.93 -15.96 
-20.05 -0.30 -2.22 2.71 -11.04 -2.30 -4.20 -13.15 -7.04 -21.29 -11.17 -11.12 -17.99 -14.27 -12.91 -2.13 -9.94 -10.26 -6.86 
-13.03 -3.09 -9.06 2.25 -11.01 -6.09 -22.83 -8.63 -3.01 -19.09 -15.04 -0.61 -8.99 -7.07 -3.76 -8.63 -9.94 -4.07 -4.96 
-18.07 -14.29 -18.21 -9.10 -0.05 -9.29 -14.18 -15.13 -17.00 -21.29 -20.16 4.71 -18.99 -16.26 0.12 -7.10 -13.94 -12.05 -8.85 
-18.79 -12.06 -18.04 -28.51 -12.01 -27.06 -29.79 -15.59 -15.22 -9.06 -14.00 -7.77 -11.97 -10.05 -20.97 -12.56 -9.93 -8.05 -13.94 
-26.86 -23.26 -15.18 -15.30 -18.04 -9.29 -25.18 -8.15 -26.00 -14.08 -16.17 -10.10 -27.77 -15.26 -15.14 -15.08 -2.69 -0.22 -4.83 
-7.99 -14.02 -17.00 -16.73 -7.99 -7.06 -16.99 -12.59 -14.97 -21.05 -3.76 -27.73 -24.96 -8.05 -7.96 -8.51 4.10 -3.02 -0.90 
-17.83 -22.26 -9.97 -26.26 -11.83 -11.26 -16.17 -21.12 -7.81 -8.26 -10.93 -16.29 6.23 -2.26 -9.12 -5.08 -1.71 -11.23 1.93 
-19.96 -22.01 -11.00 -11.65 -14.97 -22.01 -11.99 -15.54 -8.96 -18.02 4.03 -9.49 0.07 -0.04 -4.68 1.51 4.10 3.25 -14.61 
-5.81 -4.22 -31.17 -13.25 -13.81 -9.25 -16.93 -13.26 -21.99 -4.25 -7.15 3.95 -5.73 -21.23 -1.11 -16.05 9.09 -8.02 1.17 
-6.92 -14.96 -27.96 -7.61 -15.94 -11.98 2.06 -7.65 -9.92 -14.00 -2.94 -14.63 -10.90 -4.00 -7.90 -14.44 -11.87 6.02 2.13 
-7.79 -1.21 -14.16 -10.23 0.01 -20.19 -5.91 -15.08 -11.73 -17.21 -11.88 -1.23 -5.94 -1.22 -18.10 9.77 -14.65 -6.15 -7.81 
2.10 -18.94 -12.89 -3.57 2.11 -11.94 4.08 -12.42 -3.15 -8.94 5.10 -13.61 -7.87 -15.96 -4.89 -5.61 3.17 -10.93 0.15 
-3.75 -12.17 -12.12 -2.17 -4.97 -15.18 -15.11 8.79 -3.71 -13.17 -1.85 -6.98 -4.93 -3.18 0.17 -9.00 -7.63 1.83 -5.77 
"
"
2.94 -7.34 -18.07 -13.79 -7.27 -9.33 -3.04 -19.81 -0.01 5.66 -7.01 -10.81 2.75 -5.09 -4.99 0.39 -2.96 -6.07 2.04 
-4.05 -1.29 -18.20 -8.31 -10.05 -13.29 -14.18 -5.17 -11.02 -12.29 -7.17 -8.30 6.01 -0.29 -20.14 -13.13 -7.93 -3.23 -2.85 
-13.04 -12.33 -4.06 -18.81 -4.04 -9.10 -7.04 -19.66 -19.03 -1.09 -0.03 -10.81 -6.00 -0.10 -10.00 -16.61 -5.94 -9.07 -2.96 
-16.05 3.70 -8.22 -14.29 -12.04 -16.30 -15.20 -9.15 -14.04 -25.29 -7.17 -21.12 -2.99 -9.27 -18.91 12.87 1.06 -5.26 -0.86 
-15.03 -7.09 -14.06 -27.75 -10.01 -1.09 -28.83 -19.63 -12.01 -9.09 -9.04 -26.61 -6.99 -18.07 -0.76 -0.63 5.06 -0.07 -5.96 
-12.07 -12.29 -15.21 -19.10 -22.05 -6.29 -13.18 -13.13 -24.00 -10.29 -12.16 -4.29 -1.99 -4.26 -17.88 -14.10 -1.94 6.95 -1.85 
-6.79 -9.06 -16.04 -23.51 -16.01 -11.06 -11.79 -19.59 -6.22 -13.06 -28.00 -34.77 -15.97 -20.05 -13.97 -12.56 -15.93 -7.05 -1.94 
-29.86 -24.26 -28.18 -21.30 -31.04 -27.29 -25.18 -16.15 -32.00 -7.08 -14.17 -22.10 -26.77 -6.26 -14.14 -17.08 -22.69 -5.22 -10.83 
-24.99 -21.02 -15.00 -24.73 -16.99 -8.06 -14.99 -19.59 -26.97 -7.05 -5.76 -22.73 -21.96 -4.05 -14.96 -9.51 -14.90 -14.02 2.10 
-16.83 -18.26 -23.97 -17.26 -16.83 -4.26 -20.17 -19.12 -29.81 -8.26 -6.93 -13.29 -15.77 0.74 -6.12 -16.08 -14.71 5.77 8.93 
-12.96 -20.01 -14.00 -12.65 -17.97 -19.01 -11.99 -23.54 -14.96 -25.02 -12.97 -22.49 -14.93 -2.04 -15.68 -11.49 -6.90 -11.75 2.39 
-16.81 -16.22 -10.17 -9.25 -17.81 -4.25 -8.93 -17.26 -22.99 -2.25 0.85 -24.05 -15.73 -2.23 -3.11 -10.05 -2.91 -2.02 -3.83 
-10.92 -21.96 -4.96 -19.61 -10.94 -19.98 -4.94 -10.65 -12.92 -8.00 -12.94 -5.63 -7.90 -4.00 -15.90 -2.44 3.13 0.02 2.13 
-9.79 2.79 -28.16 -8.23 -4.99 -3.19 -10.91 -29.08 -5.73 -11.21 -21.88 -32.23 -4.94 -6.22 -15.10 5.77 -8.65 -14.15 -5.81 
-15.90 -11.94 -14.89 -7.57 -16.89 -9.94 -10.92 -6.42 -22.15 -12.94 -4.90 -12.61 -2.87 -11.96 -5.89 -15.61 -11.83 -17.93 -5.85 
1.25 1.83 -19.12 -23.17 -18.97 8.82 1.89 -13.21 -9.71 -9.17 -6.85 -5.98 -6.93 -0.18 -10.83 -4.00 -9.63 -3.17 -4.77 
"
"
-12.06 -18.34 -18.07 -9.79 -13.27 -15.33 -6.04 -13.81 -9.01 -13.34 -18.01 -6.81 -8.25 -14.09 -9.99 -28.61 -11.96 -13.07 -10.96 
-15.05 -1.29 -8.20 -8.31 -1.05 -10.29 -22.18 -11.17 -0.02 -8.29 -20.17 -19.30 -8.99 -14.29 -11.14 -6.13 -6.93 -5.23 -6.85 
-0.04 -3.33 -29.06 -4.81 -0.04 -17.10 -11.04 -23.66 -5.03 -15.09 -12.03 -8.81 -11.00 -8.10 -17.00 -15.61 -3.94 -3.07 -12.96 
-8.05 -7.30 -5.22 -10.29 -13.04 -5.30 -8.20 -4.15 -13.04 -20.29 -13.17 -7.12 -3.99 -6.27 -8.91 -14.13 -10.94 -10.26 0.14 
-13.03 -14.09 -24.06 -10.75 -16.01 -8.09 -12.83 -4.63 -3.01 -19.09 -18.04 -17.61 -14.99 -11.07 -17.76 -15.63 -1.94 5.93 -5.96 
-21.07 -15.29 -12.21 -9.10 -16.05 -13.29 -22.18 -19.13 -4.00 -19.29 -23.16 -23.29 -9.99 -21.26 -9.88 -10.10 -12.94 -8.05 -14.85 
-16.79 -9.06 -17.04 -18.51 -18.01 -15.06 -17.79 -13.59 -18.22 -18.06 -28.00 0.23 -17.97 -11.05 -8.97 -17.56 -3.93 -12.05 -0.94 
-13.86 -17.26 -30.18 -19.30 -21.04 -20.29 -24.18 -19.15 -29.00 -27.08 -8.17 -20.10 -6.77 -20.26 -12.14 -6.08 -1.69 -12.22 -14.83 
-20.99 -21.02 -13.00 -17.73 -21.99 -22.06 -19.99 -11.59 -16.97 -27.05 -3.76 -19.73 -24.96 -3.05 -14.96 -9.51 -8.90 -8.02 -7.90 
-22.83 -17.26 -20.97 -9.26 -16.83 -11.26 -14.17 -9.12 -20.81 -7.26 -12.93 -11.29 -12.77 -19.26 -11.12 -14.08 5.29 -7.23 -16.07 
-7.96 -17.01 -11.00 -18.65 -9.97 -20.01 -3.99 -11.54 -11.96 -19.02 -3.97 0.51 -10.93 2.96 -10.68 -9.49 -17.90 -2.75 -7.61 
-21.81 -1.22 -12.17 -17.25 0.19 -7.25 -18.93 -11.26 -18.99 -12.25 -22.15 -9.05 -13.73 -16.23 -21.11 -6.05 -4.91 -3.02 0.17 
-27.92 -11.96 -2.96 -12.61 -18.94 -2.98 -13.94 -19.65 -6.92 -9.00 6.06 -14.63 -14.90 7.00 -1.90 0.56 -17.87 7.02 -7.87 
-5.79 -1.21 -8.16 -3.23 -14.99 -14.19 3.09 -15.08 -6.73 2.79 -4.88 -10.23 3.06 -5.22 7.90 -8.23 -8.65 -5.15 -6.81 
-6.90 6.06 -8.89 -12.57 -13.89 -2.94 -6.92 -16.42 -12.15 -4.94 -7.90 -3.61 -11.87 -10.96 -6.89 -13.61 -0.83 -5.93 1.15 
-7.75 -11.17 -7.12 -1.17 -9.97 -19.18 -3.11 1.79 -4.71 -4.17 -2.85 -9.98 -2.93 -7.18 -0.83 2.00 -13.63 -3.17 1.23 
"
"
-7.06 -5.34 -17.07 -9.79 -8.27 7.67 -10.04 5.19 -7.01 8.66 -13.01 -1.81 2.75 -0.09 -16.99 -5.61 -7.96 -2.07 -4.96 
-15.05 -4.29 -13.20 -10.31 -17.05 -7.29 -8.18 -14.17 -20.02 -3.29 -14.17 -19.30 -16.99 -10.29 -4.14 -19.13 -10.93 -5.23 -0.85 
-5.04 -15.33 -14.06 -3.81 -12.04 -9.10 -12.04 -14.66 -10.03 4.91 -9.03 -7.81 -22.00 2.90 -2.00 -13.61 -3.94 6.93 -0.96 
-17.05 -10.30 -10.22 -8.29 -18.04 -8.30 -19.20 3.85 -9.04 -23.29 -10.17 -14.12 -13.99 -16.27 -8.91 0.87 -7.94 -4.26 7.14 
-10.03 -11.09 -8.06 -22.75 -20.01 -19.09 -12.83 -18.63 -23.01 -16.09 -18.04 -13.61 -19.99 -15.07 -22.76 -16.63 -4.94 0.93 5.04 
-16.07 -27.29 -12.21 -5.10 -17.05 -25.29 -34.18 -24.13 -9.00 -21.29 -17.16 -18.29 -13.99 -4.26 -21.88 -7.10 -11.94 -12.05 -6.85 
-13.79 -10.06 -29.04 -6.51 -17.01 -27.06 -15.79 -23.59 -15.22 -30.06 -20.00 -19.77 -14.97 -13.05 -5.97 -9.56 -18.93 6.95 -6.94 
-13.86 -20.26 -10.18 -30.30 -20.04 -26.29 -29.18 -9.15 -15.00 -22.08 -22.17 -23.10 -9.77 -25.26 -17.14 -4.08 -6.69 -13.22 1.17 
-14.99 -19.02 -22.00 -15.73 -30.99 -8.06 -17.99 -26.59 -18.97 -3.05 -6.76 -20.73 -23.96 -11.05 -9.96 -24.51 -5.90 5.98 -9.90 
-19.83 -19.26 -12.97 -16.26 -11.83 -13.26 -2.17 -8.12 -24.81 -25.26 -9.93 -9.29 -14.77 -12.26 -14.12 6.92 7.29 6.77 -7.07 
-21.96 -18.01 -19.00 -19.65 -4.97 -23.01 -21.99 -12.54 -11.96 -3.02 -12.97 -25.49 -12.93 4.96 -28.68 -14.49 -8.90 5.25 4.39 
-21.81 -17.22 -20.17 -15.25 -11.81 -0.25 -1.93 -1.26 -19.99 -9.25 -2.15 -7.05 -10.73 -1.23 -1.11 -0.05 -10.91 0.98 -10.83 
-6.92 -20.96 -5.96 -14.61 -17.94 0.02 -3.94 -27.65 -19.92 -11.00 -4.94 -6.63 0.10 6.00 -20.90 -2.44 10.13 0.02 10.13 
-1.79 -3.21 -12.16 -8.23 -7.99 -12.19 -12.91 -7.08 -7.73 -7.21 -9.88 3.77 -8.94 -5.22 -8.10 -4.23 -18.65 -3.15 4.19 
0.10 -1.94 -2.89 -4.57 -9.89 -1.94 5.08 -7.42 -14.15 -8.94 -3.90 -17.61 -3.87 -1.96 3.11 -0.61 5.17 -13.93 7.15 
-1.75 -5.17 -19.12 2.83 11.03 6.82 -4.11 1.79 8.29 -6.17 1.15 -4.98 -4.93 -11.18 3.17 -5.00 3.37 4.83 4.23 
"
"
4.94 -2.34 -1.07 3.21 -9.27 -14.33 -13.04 4.19 3.99 -10.34 -10.01 -8.81 -6.25 -12.09 -20.99 -7.61 3.04 -1.07 -1.96 
-8.05 -21.29 -10.20 0.69 -5.05 2.71 -21.18 -11.17 -2.02 -10.29 -0.17 0.70 -6.99 1.71 -5.14 0.87 -2.93 -9.23 1.15 
3.96 -17.33 -15.06 -10.81 -3.04 -18.10 -4.04 -9.66 -8.03 -21.09 -15.03 -22.81 -2.00 -0.10 -12.00 -2.61 -6.94 -11.07 -20.96 
-20.05 0.70 -4.22 -11.29 -8.04 -3.30 -12.20 1.85 -2.04 -13.29 -16.17 -13.12 -1.99 7.73 -19.91 1.87 -12.94 1.74 -9.86 
-8.03 -23.09 -15.06 -29.75 -13.01 -24.09 -7.83 -28.63 -7.01 -5.09 -1.04 -23.61 5.01 -16.07 -6.76 -1.63 2.06 -5.07 5.04 
-25.07 -13.29 -25.21 -4.10 -17.05 -11.29 -25.18 -16.13 -22.00 -13.29 -27.16 0.71 -12.99 -13.26 -8.88 -14.10 -10.94 -0.05 -7.85 
-10.79 -13.06 -17.04 -21.51 -10.01 -25.06 -26.79 -19.59 -2.22 -18.06 -18.00 -19.77 -4.97 -16.05 -9.97 -13.56 -7.93 -5.05 6.06 
-19.86 -21.26 -15.18 -4.30 -41.04 -9.29 -23.18 -20.15 -23.00 -14.08 -19.17 -16.10 -12.77 -6.26 -12.14 -4.08 -8.69 -5.22 -2.83 
-17.99 -24.02 -22.00 -30.73 -26.99 -19.06 -12.99 -24.59 -26.97 -11.05 -14.76 -25.73 -16.96 -17.05 -7.96 -26.51 -3.90 -22.02 -1.90 
-35.83 -15.26 -22.97 -21.26 -21.83 -14.26 -29.17 -14.12 -9.81 -2.26 -7.93 -6.29 -13.77 -3.26 -21.12 -24.08 -20.71 -3.23 -0.07 
-7.96 -14.01 -14.00 -26.65 -6.97 -13.01 -11.99 -16.54 -4.96 -2.02 -5.97 -9.49 -18.93 -4.04 -12.68 -17.49 -8.90 -11.75 -6.61 
-15.81 -18.22 -16.17 -11.25 -34.81 -11.25 -15.93 -20.26 -24.99 -4.25 -4.15 -3.05 -12.73 -13.23 -13.11 -10.05 -9.91 15.98 -20.83 
-15.92 -6.96 -15.96 -23.61 -11.94 -15.98 -12.94 -7.65 -16.92 -3.00 -8.94 -9.63 -6.90 -24.00 -4.90 1.56 -8.87 6.02 1.13 
-0.79 -8.21 -7.16 -7.23 -7.99 -10.19 9.09 -9.08 -14.73 -1.21 -15.88 -13.23 8.06 -7.22 -7.10 -15.23 -11.65 -6.15 -6.81 
-3.90 5.06 -14.89 -24.57 -5.89 -13.94 -7.92 -12.42 -6.15 -15.94 4.10 -13.61 -5.87 -3.96 -7.89 -15.61 -11.83 -2.93 9.15 
0.25 -1.17 -2.12 -12.17 -12.97 -9.18 -2.11 -11.21 -1.71 -6.17 2.15 3.02 -8.93 -6.18 -3.83 -7.00 -8.63 15.83 -7.77 
"
"
-8.06 -5.34 -4.07 -12.79 -9.27 9.67 -14.04 -13.81 1.99 -1.34 -6.01 -2.81 -3.25 -18.09 -7.99 -6.61 -0.96 -13.07 2.04 
-7.05 -15.29 -21.20 -16.31 -0.05 -22.29 -9.18 -9.17 -12.02 -2.29 -2.17 -14.30 -4.99 3.71 5.86 5.87 -16.93 -12.23 -17.85 
-3.04 -16.33 -8.06 -17.81 4.96 -19.10 -12.04 -21.66 -5.03 -10.09 -13.03 -17.81 -0.00 2.90 -14.00 -0.61 -1.94 -6.07 -14.96 
-7.05 -25.30 0.78 -9.29 -11.04 -11.30 -5.20 -17.15 -16.04 -11.29 -6.17 -0.12 -8.99 -9.27 -3.91 -13.13 -6.94 -1.26 8.14 
-15.03 -0.09 -10.06 -8.75 -22.01 -4.09 -12.83 -12.63 -18.01 -1.09 -20.04 -10.61 -13.99 -9.07 -2.76 -21.63 -6.94 5.93 1.04 
-20.07 -14.29 -10.21 -20.10 -13.05 -24.29 -11.18 -11.13 -15.00 -19.29 -22.16 -15.29 -7.99 -21.26 -8.88 -8.10 -13.94 -5.05 2.15 
-7.79 -22.06 -22.04 -4.51 -14.01 -5.06 -20.79 -23.59 -19.22 -18.06 -22.00 -25.77 -16.97 -8.05 -5.97 -11.56 -16.93 -16.05 8.06 
-2.86 -30.26 -16.18 -20.30 -26.04 -23.29 -23.18 -21.15 -17.00 -28.08 -6.17 -20.10 -16.77 -16.26 -12.14 -6.08 -6.69 -13.22 -3.83 
-29.99 -17.02 -21.00 -16.73 -22.99 -18.06 -35.99 -23.59 -23.97 -15.05 -8.76 -13.73 -11.96 -3.05 -13.96 -10.51 -9.90 -1.02 -1.90 
-8.83 -22.26 -4.97 -17.26 -10.83 -6.26 -8.17 -24.12 0.19 -6.26 1.07 -15.29 -10.77 -1.26 -1.12 0.92 -4.71 -1.23 0.93 
